id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
152900,2025-09-23,Relizane,Centre d'appel,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,Moyenne,En cours,Redémarrage du modem
152901,2024-07-11,Chlef,Centre d'appel,"Incident: montant facturé incorrectement, demande régularisation.",Problème matériel,Négatif,Basse,Nouveau,Vérification facturation
152902,2025-08-05,Tiaret,Email,"Client signale problème lors de la résiliation, facturation continue.",Facturation,Négatif,Moyenne,Nouveau,Vérification facturation
152903,2024-07-11,Sétif,Agence commerciale,Réclamation: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Critique,Résolu,Vérifier contrat
152904,2025-06-12,Ghardaïa,Email,Abonné rapporte installation non réalisée dans les délais.,Internet lent,Négatif,élevée,En cours,Envoi technicien
152905,2025-01-20,Tlemcen,Site web,Demande d'assistance: bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Basse,En cours,Vérifier décodeur
152906,2025-09-24,Adrar,Site web,Client signale modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,Nouveau,Vérification facturation
152907,2024-03-14,Adrar,Centre d'appel,Incident: coupure de service depuis ce matin.,Configuration,Négatif,Critique,Résolu,Envoi technicien
152908,2025-04-30,Tizi Ouzou,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Assistance,Positif,Basse,Résolu,Planifier rendez-vous
152909,2025-09-08,Chlef,Centre d'appel,Demande d'assistance: débit très faible en soirée.,Télévision,Négatif,Basse,Résolu,Vérifier décodeur
152910,2024-09-26,Biskra,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Positif,Basse,En cours,Vérifier contrat
152911,2025-07-20,Ghardaïa,Email,"Réclamation: problème lors de la résiliation, facturation continue.",Assistance,Neutre,Moyenne,En cours,Envoi technicien
152912,2024-06-12,Saïda,Centre d'appel,Demande d'assistance: installation non réalisée dans les délais.,Internet lent,Positif,Basse,Résolu,Envoi technicien
152913,2025-07-28,Boumerdès,Application mobile,Client signale erreur d'authentification lors de la connexion.,Télévision,Négatif,élevée,Résolu,Envoi technicien
152914,2024-01-11,Adrar,Site web,Demande d'assistance: erreur d'authentification lors de la connexion.,Facturation,Neutre,Moyenne,Résolu,Redémarrage du modem
152915,2025-03-04,Relizane,Centre d'appel,Incident: débit très faible en soirée.,Coupure de ligne,Négatif,Moyenne,Résolu,Vérifier contrat
152916,2024-06-18,Alger,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Installation,Négatif,Basse,Résolu,Envoi technicien
152917,2024-07-01,Sidi Bel Abbès,Site web,Incident: erreur d'authentification lors de la connexion.,Résiliation,Neutre,Basse,Résolu,Vérification facturation
152918,2025-01-03,Boumerdès,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Installation,Négatif,Basse,Nouveau,Vérifier contrat
152919,2024-06-06,Msila,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Internet lent,Négatif,Moyenne,Nouveau,Vérification facturation
152920,2025-08-03,Tiaret,Site web,"Client signale problème lors de la résiliation, facturation continue.",Assistance,Neutre,élevée,En cours,Vérification facturation
152921,2024-10-14,Saïda,Site web,Réclamation: débit très faible en soirée.,Facturation,Neutre,Basse,Nouveau,Envoi technicien
152922,2025-03-03,Tlemcen,Centre d'appel,Réclamation: bruit important sur la ligne téléphonique.,Coupure de ligne,Positif,Moyenne,Nouveau,Vérifier contrat
152923,2025-03-22,Saïda,Centre d'appel,"Abonné rapporte problème lors de la résiliation, facturation continue.",Assistance,Positif,Moyenne,Nouveau,Ouverture dossier
152924,2025-03-16,Tiaret,Agence commerciale,Demande d'assistance: débit très faible en soirée.,Télévision,Positif,Basse,Escaladé,Envoi technicien
152925,2024-08-06,Mostaganem,Email,Réclamation: erreur d'authentification lors de la connexion.,Assistance,Positif,Moyenne,Nouveau,Planifier rendez-vous
152926,2024-08-28,Sétif,Site web,Client signale demande d'information sur l'offre et le contrat.,Assistance,Négatif,élevée,Résolu,Redémarrage du modem
152927,2024-02-29,Tlemcen,Email,Abonné rapporte coupure de service depuis ce matin.,Problème matériel,Neutre,Moyenne,Résolu,Envoi technicien
152928,2025-08-04,Sétif,Email,Réclamation: installation non réalisée dans les délais.,Problème matériel,Neutre,Basse,En cours,Planifier rendez-vous
152929,2025-05-20,Skikda,Application mobile,Abonné rapporte demande d'information sur l'offre et le contrat.,Internet lent,Neutre,élevée,Nouveau,Redémarrage du modem
152930,2025-01-26,Mostaganem,Agence commerciale,"Abonné rapporte problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Résolu,Vérifier décodeur
152931,2025-06-07,Biskra,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Assistance,Positif,Moyenne,Résolu,Redémarrage du modem
152932,2024-01-20,Adrar,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Télévision,Négatif,Basse,Nouveau,Redémarrage du modem
152933,2024-07-07,Jijel,Site web,"Client signale montant facturé incorrectement, demande régularisation.",Internet lent,Positif,Moyenne,En cours,Vérification facturation
152934,2024-08-11,Biskra,Agence commerciale,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Négatif,Moyenne,En cours,Envoi technicien
152935,2025-04-15,Constantine,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Facturation,Neutre,Moyenne,Escaladé,Redémarrage du modem
152936,2025-06-07,Alger,Email,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,élevée,Résolu,Vérification facturation
152937,2024-09-13,Ghardaïa,Centre d'appel,Réclamation: image figée sur certaines chaines.,Problème matériel,Négatif,Basse,Nouveau,Vérifier décodeur
152938,2024-11-10,Mostaganem,Centre d'appel,Abonné rapporte bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,Résolu,Vérification facturation
152939,2024-11-12,Saïda,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Télévision,Positif,Moyenne,En cours,Envoi technicien
152940,2024-04-29,Biskra,Agence commerciale,Incident: demande d'information sur l'offre et le contrat.,Coupure de ligne,Neutre,Basse,Nouveau,Planifier rendez-vous
152941,2024-11-12,Batna,Centre d'appel,"Réclamation: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,En cours,Envoi technicien
152942,2024-01-31,Tizi Ouzou,Centre d'appel,Incident: installation non réalisée dans les délais.,Facturation,Négatif,Basse,Nouveau,Vérifier contrat
152943,2024-01-15,Boumerdès,Application mobile,Abonné rapporte demande d'information sur l'offre et le contrat.,Facturation,Négatif,élevée,En cours,Redémarrage du modem
152944,2025-08-24,Laghouat,Email,Abonné rapporte installation non réalisée dans les délais.,Télévision,Négatif,Basse,Résolu,Redémarrage du modem
152945,2024-07-07,Béjaïa,Agence commerciale,Client signale erreur d'authentification lors de la connexion.,Coupure de ligne,Positif,Moyenne,Résolu,Envoi technicien
152946,2025-09-21,Alger,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Installation,Positif,Moyenne,En cours,Fournir procédure pas-à -pas
152947,2025-04-18,Chlef,Agence commerciale,Réclamation: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,Résolu,Vérification facturation
152948,2024-07-26,Tiaret,Email,Incident: coupure de service depuis ce matin.,Internet lent,Négatif,Basse,En cours,Ouverture dossier
152949,2024-10-23,Msila,Centre d'appel,Demande d'assistance: installation non réalisée dans les délais.,Assistance,Neutre,Moyenne,En cours,Envoi technicien
152950,2024-03-22,Tlemcen,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Internet lent,Neutre,élevée,Résolu,Vérifier décodeur
152951,2024-08-15,Chlef,Application mobile,"Abonné rapporte problème lors de la résiliation, facturation continue.",Assistance,Négatif,Basse,Nouveau,Planifier rendez-vous
152952,2024-02-15,Saïda,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Facturation,Neutre,Basse,Nouveau,Redémarrage du modem
152953,2025-02-26,Biskra,Agence commerciale,Réclamation: coupure de service depuis ce matin.,Internet lent,Négatif,Moyenne,Nouveau,Vérifier contrat
152954,2024-09-03,Batna,Agence commerciale,Demande d'assistance: modem ne se synchronise pas.,Coupure de ligne,Négatif,Moyenne,Nouveau,Vérification facturation
152955,2025-05-01,Sidi Bel Abbès,Centre d'appel,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Facturation,Neutre,Basse,Nouveau,Redémarrage du modem
152956,2024-08-16,Béjaïa,Site web,"Client signale problème lors de la résiliation, facturation continue.",Assistance,Neutre,élevée,Résolu,Envoi technicien
152957,2025-04-26,Tlemcen,Centre d'appel,Client signale installation non réalisée dans les délais.,Télévision,Neutre,Moyenne,En cours,Ouverture dossier
152958,2025-05-23,Tiaret,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Installation,Négatif,élevée,En cours,Redémarrage du modem
152959,2025-03-08,Saïda,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Télévision,Négatif,Moyenne,En cours,Envoi technicien
152960,2025-08-06,Annaba,Email,"Réclamation: montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
152961,2024-11-01,Alger,Application mobile,Demande d'assistance: demande d'information sur l'offre et le contrat.,Facturation,Neutre,Basse,Clôturé,Envoi technicien
152962,2024-05-13,Béjaïa,Centre d'appel,Incident: débit très faible en soirée.,Problème matériel,Neutre,Basse,Escaladé,Redémarrage du modem
152963,2025-08-13,Boumerdès,Application mobile,Client signale installation non réalisée dans les délais.,Assistance,Positif,Moyenne,Nouveau,Envoi technicien
152964,2024-12-06,Chlef,Centre d'appel,Abonné rapporte bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Moyenne,En cours,Vérification facturation
152965,2025-01-19,Mostaganem,Application mobile,"Réclamation: problème lors de la résiliation, facturation continue.",Facturation,Négatif,Moyenne,Résolu,Envoi technicien
152966,2025-01-13,Laghouat,Agence commerciale,Demande d'assistance: erreur d'authentification lors de la connexion.,Résiliation,Négatif,Basse,Escaladé,Planifier rendez-vous
152967,2024-06-14,Ouargla,Site web,Demande d'assistance: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Nouveau,Fournir procédure pas-à -pas
152968,2025-01-31,Médéa,Site web,Demande d'assistance: erreur d'authentification lors de la connexion.,Installation,Négatif,Basse,Résolu,Vérification facturation
152969,2025-02-17,Béjaïa,Agence commerciale,Incident: image figée sur certaines chaines.,Internet lent,Négatif,Moyenne,En cours,Redémarrage du modem
152970,2024-04-15,Ghardaïa,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Résiliation,Négatif,élevée,En cours,Redémarrage du modem
152971,2024-10-15,Skikda,Site web,Client signale coupure de service depuis ce matin.,Télévision,Neutre,Moyenne,Nouveau,Envoi technicien
152972,2024-03-03,Skikda,Centre d'appel,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Basse,Nouveau,Redémarrage du modem
152973,2025-02-09,Béjaïa,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Assistance,Négatif,Moyenne,Résolu,Fournir procédure pas-à -pas
152974,2024-12-17,Laghouat,Site web,Incident: demande d'information sur l'offre et le contrat.,Internet lent,Négatif,Moyenne,Escaladé,Vérifier contrat
152975,2024-10-19,Oran,Application mobile,Incident: coupure de service depuis ce matin.,Internet lent,Négatif,élevée,Clôturé,Redémarrage du modem
152976,2025-09-09,Chlef,Centre d'appel,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Facturation,Neutre,Basse,En cours,Fournir procédure pas-à -pas
152977,2024-10-30,Annaba,Centre d'appel,Réclamation: demande d'information sur l'offre et le contrat.,Facturation,Négatif,élevée,Résolu,Redémarrage du modem
152978,2025-07-18,Laghouat,Site web,Abonné rapporte installation non réalisée dans les délais.,Configuration,Négatif,Critique,Nouveau,Vérifier décodeur
152979,2024-05-28,Chlef,Agence commerciale,Demande d'assistance: installation non réalisée dans les délais.,Résiliation,Négatif,Basse,Nouveau,Vérifier décodeur
152980,2025-10-13,Jijel,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Neutre,élevée,Nouveau,Redémarrage du modem
152981,2024-02-10,Biskra,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Résolu,Vérification facturation
152982,2025-07-28,Tlemcen,Site web,Incident: débit très faible en soirée.,Coupure de ligne,Négatif,Moyenne,Résolu,Redémarrage du modem
152983,2024-03-03,Tizi Ouzou,Site web,Incident: débit très faible en soirée.,Télévision,Neutre,Moyenne,Nouveau,Vérifier décodeur
152984,2025-06-24,Oran,Site web,Demande d'assistance: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Résolu,Vérifier contrat
152985,2024-09-23,Relizane,Email,Client signale erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Basse,Résolu,Vérification facturation
152986,2025-01-30,Ouargla,Centre d'appel,Client signale installation non réalisée dans les délais.,Facturation,Positif,Basse,Nouveau,Envoi technicien
152987,2025-08-02,Relizane,Agence commerciale,Réclamation: image figée sur certaines chaines.,Télévision,Négatif,Basse,En cours,Vérification facturation
152988,2025-01-18,Jijel,Centre d'appel,Demande d'assistance: installation non réalisée dans les délais.,Internet lent,Neutre,Moyenne,Nouveau,Planifier rendez-vous
152989,2024-01-07,Tiaret,Email,Client signale erreur d'authentification lors de la connexion.,Installation,Négatif,Moyenne,Escaladé,Vérification facturation
152990,2025-09-09,Mostaganem,Centre d'appel,Abonné rapporte image figée sur certaines chaines.,Internet lent,Négatif,Basse,Résolu,Envoi technicien
152991,2024-11-16,Boumerdès,Site web,Client signale demande d'information sur l'offre et le contrat.,Coupure de ligne,Neutre,élevée,En cours,Vérifier décodeur
152992,2024-05-30,Oran,Site web,Incident: image figée sur certaines chaines.,Coupure de ligne,Neutre,Basse,Résolu,Vérification facturation
152993,2025-06-14,Annaba,Email,Incident: coupure de service depuis ce matin.,Résiliation,Négatif,Moyenne,Nouveau,Envoi technicien
152994,2024-03-28,Annaba,Centre d'appel,Incident: bruit important sur la ligne téléphonique.,Configuration,Négatif,Basse,Clôturé,Vérification facturation
